# derived from rime-pinyin-simp; see THIRD_PARTY_NOTICES.md
ma	么	ma	40
ma	馬	ma	78
ma	抹	ma	84
ma	嗎	ma	335
ma	玛	ma	1221
ma	麻	ma	2635
ma	码	ma	4046
ma	骂	ma	9163
ma	妈	ma	9875
ma	马	ma	12498
ma	嘛	ma	70738
ma	吗	ma	220136
mai	鷶	mai	0
mai	嘪	mai	1
mai	霢	mai	1
mai	勱	mai	1
mai	邁	mai	5
mai	荬	mai	7
mai	脈	mai	9
mai	売	mai	11
mai	麥	mai	16
mai	賣	mai	42
mai	買	mai	74
mai	霾	mai	80
mai	唛	mai	81
mai	劢	mai	85
mai	脉	mai	972
mai	迈	mai	1160
mai	埋	mai	2001
mai	麦	mai	2513
mai	卖	mai	35689
mai	买	mai	100275
man	鞔	man	0
man	鬗	man	0
man	饅	man	0
man	屘	man	0
man	蟃	man	1
man	樠	man	1
man	鰻	man	1
man	矕	man	1
man	蘰	man	1
man	獌	man	1
man	慲	man	2
man	謾	man	2
man	睌	man	2
man	瞞	man	2
man	縵	man	3
man	僈	man	3
man	埋	man	4
man	镘	man	5
man	墁	man	8
man	姏	man	8
man	鏝	man	9
man	顢	man	9
man	颟	man	13
man	鬘	man	14
man	缦	man	22
man	嫚	man	24
man	馒	man	26
man	谩	man	28
man	蠻	man	38
man	滿	man	52
man	鳗	man	60
man	幔	man	81
man	熳	man	118
man	螨	man	124
man	蔓	man	149
man	瞒	man	398
man	漫	man	945
man	曼	man	1506
man	蛮	man	9290
man	满	man	12039
man	慢	man	14352
mang	壾	mang	0
mang	蛖	mang	0
mang	痝	mang	0
mang	娏	mang	1
mang	蘉	mang	1
mang	龒	mang	1
mang	杗	mang	1
mang	哤	mang	1
mang	蠎	mang	1
mang	駹	mang	1
mang	汒	mang	1
mang	硥	mang	2
mang	牻	mang	2
mang	鋩	mang	3
mang	硭	mang	4
mang	邙	mang	7
mang	笀	mang	7
mang	漭	mang	8
mang	厖	mang	32
mang	氓	mang	68
mang	蟒	mang	92
mang	茫	mang	124
mang	莽	mang	135
mang	芒	mang	467
mang	盲	mang	662
mang	忙	mang	29641
mao	鶜	mao	0
mao	蝐	mao	0
mao	渵	mao	0
mao	毷	mao	0
mao	枆	mao	1
mao	軞	mao	1
mao	鉚	mao	1
mao	蓩	mao	1
mao	酕	mao	1
mao	錨	mao	1
mao	皃	mao	1
mao	冐	mao	2
mao	犛	mao	2
mao	媢	mao	2
mao	貿	mao	2
mao	鄮	mao	2
mao	眊	mao	2
mao	鄚	mao	2
mao	芼	mao	2
mao	楙	mao	3
mao	蝥	mao	3
mao	秏	mao	3
mao	氂	mao	3
mao	瞀	mao	3
mao	蟊	mao	4
mao	泖	mao	6
mao	袤	mao	8
mao	牦	mao	14
mao	耄	mao	18
mao	髦	mao	19
mao	峁	mao	21
mao	瑁	mao	24
mao	茆	mao	28
mao	旄	mao	36
mao	昴	mao	42
mao	貓	mao	60
mao	铆	mao	68
mao	懋	mao	92
mao	锚	mao	163
mao	卯	mao	177
mao	贸	mao	296
mao	貌	mao	389
mao	矛	mao	392
mao	茅	mao	449
mao	帽	mao	810
mao	茂	mao	933
mao	冒	mao	3290
mao	冇	mao	3377
mao	猫	mao	8212
mao	毛	mao	10978
me	嚜	me	15
me	麼	me	133
me	麽	me	1766
me	么	me	110511
men	虋	men	1
men	椚	men	1
men	懣	men	1
men	璊	men	1
men	捫	men	1
men	殙	men	1
men	燜	men	1
men	鍆	men	2
men	菛	men	2
men	钔	men	4
men	暪	men	4
men	鞔	men	8
men	亹	men	8
men	懑	men	8
men	悶	men	14
men	悗	men	22
men	満	men	34
men	扪	men	45
men	門	men	66
men	們	men	223
men	焖	men	238
men	闷	men	3034
men	门	men	14714
men	们	men	65806
meng	瓾	meng	0
meng	霥	meng	0
meng	鸏	meng	0
meng	氋	meng	0
meng	鄸	meng	1
meng	蕄	meng	1
meng	饛	meng	1
meng	錳	meng	1
meng	庬	meng	1
meng	罞	meng	1
meng	鄳	meng	1
meng	甿	meng	2
meng	鋂	meng	2
meng	萠	meng	2
meng	幪	meng	2
meng	懞	meng	3
meng	艨	meng	3
meng	矇	meng	4
meng	鼆	meng	4
meng	儚	meng	4
meng	氓	meng	5
meng	曚	meng	6
meng	蜢	meng	6
meng	艋	meng	9
meng	礞	meng	9
meng	瞢	meng	9
meng	甍	meng	10
meng	蠓	meng	10
meng	虻	meng	15
meng	濛	meng	19
meng	勐	meng	63
meng	朦	meng	74
meng	夢	meng	82
meng	檬	meng	100
meng	懵	meng	184
meng	锰	meng	227
meng	萌	meng	1004
meng	盟	meng	1166
meng	孟	meng	2172
meng	蒙	meng	2191
meng	猛	meng	4138
meng	梦	meng	9302
mei	攗	mei	0
mei	堳	mei	0
mei	塺	mei	0
mei	蝞	mei	0
mei	腜	mei	0
mei	栂	mei	0
mei	躾	mei	1
mei	蘪	mei	1
mei	燘	mei	1
mei	挴	mei	1
mei	徾	mei	1
mei	痗	mei	1
mei	瑂	mei	1
mei	黴	mei	1
mei	禖	mei	2
mei	猸	mei	2
mei	楳	mei	2
mei	苺	mei	2
mei	镅	mei	3
mei	眛	mei	3
mei	郿	mei	4
mei	煝	mei	5
mei	鹛	mei	6
mei	糜	mei	6
mei	渼	mei	7
mei	媄	mei	7
mei	鎂	mei	8
mei	毎	mei	8
mei	媺	mei	13
mei	脢	mei	13
mei	嵋	mei	14
mei	沬	mei	16
mei	浼	mei	30
mei	楣	mei	70
mei	袂	mei	86
mei	莓	mei	94
mei	湄	mei	109
mei	寐	mei	137
mei	昧	mei	220
mei	魅	mei	313
mei	沒	mei	317
mei	镁	mei	365
mei	玫	mei	366
mei	媒	mei	433
mei	霉	mei	516
mei	媚	mei	730
mei	枚	mei	952
mei	酶	mei	1067
mei	眉	mei	1214
mei	煤	mei	1609
mei	妹	mei	2507
mei	梅	mei	3492
mei	美	mei	17650
mei	每	mei	19115
mei	没	mei	295035
mi	鸍	mi	0
mi	麊	mi	0
mi	塓	mi	0
mi	熐	mi	0
mi	蝆	mi	0
mi	獼	mi	0
mi	葞	mi	0
mi	羃	mi	0
mi	樒	mi	0
mi	醾	mi	0
mi	滵	mi	0
mi	銤	mi	0
mi	峚	mi	0
mi	漞	mi	0
mi	幦	mi	1
mi	麛	mi	1
mi	榓	mi	1
mi	覛	mi	1
mi	鼏	mi	1
mi	蔝	mi	1
mi	蔤	mi	1
mi	爢	mi	1
mi	渳	mi	1
mi	灖	mi	1
mi	蓂	mi	1
mi	冞	mi	1
mi	穈	mi	1
mi	謐	mi	1
mi	瀰	mi	1
mi	羋	mi	1
mi	幎	mi	2
mi	祕	mi	2
mi	猕	mi	3
mi	瞇	mi	4
mi	敉	mi	5
mi	覓	mi	6
mi	縻	mi	8
mi	彌	mi	8
mi	謎	mi	9
mi	尒	mi	9
mi	冪	mi	10
mi	櫁	mi	12
mi	汩	mi	12
mi	脒	mi	14
mi	麋	mi	14
mi	嘧	mi	15
mi	汨	mi	18
mi	芈	mi	20
mi	弭	mi	26
mi	谧	mi	58
mi	蘼	mi	61
mi	泌	mi	62
mi	宓	mi	69
mi	幂	mi	74
mi	祢	mi	89
mi	糸	mi	95
mi	尓	mi	109
mi	醚	mi	112
mi	糜	mi	127
mi	靡	mi	134
mi	眯	mi	242
mi	觅	mi	389
mi	弥	mi	421
mi	谜	mi	529
mi	秘	mi	608
mi	蜜	mi	870
mi	咪	mi	1406
mi	密	mi	2338
mi	迷	mi	3703
mi	米	mi	15995
mian	麪	mian	0
mian	葂	mian	0
mian	靦	mian	0
mian	蝒	mian	1
mian	矏	mian	1
mian	緜	mian	1
mian	愐	mian	1
mian	矊	mian	2
mian	麺	mian	2
mian	櫋	mian	2
mian	渑	mian	2
mian	鮸	mian	3
mian	媔	mian	3
mian	偭	mian	4
mian	喕	mian	4
mian	丏	mian	5
mian	湎	mian	5
mian	綿	mian	5
mian	緬	mian	6
mian	俛	mian	7
mian	娩	mian	12
mian	麵	mian	12
mian	腼	mian	13
mian	沔	mian	24
mian	婂	mian	25
mian	眄	mian	25
mian	冕	mian	84
mian	勉	mian	153
mian	缅	mian	167
mian	绵	mian	396
mian	眠	mian	545
mian	棉	mian	1232
mian	免	mian	2805
mian	面	mian	13022
miao	鱙	miao	0
miao	篎	miao	0
miao	竗	miao	0
miao	媌	miao	1
miao	訬	miao	2
miao	緲	miao	3
miao	嫹	miao	4
miao	廟	miao	10
miao	杪	miao	14
miao	眇	miao	22
miao	鹋	miao	26
miao	缈	miao	43
miao	藐	miao	51
miao	邈	miao	62
miao	缪	miao	117
miao	渺	miao	143
miao	淼	miao	224
miao	描	miao	310
miao	瞄	miao	526
miao	喵	miao	696
miao	庙	miao	1053
miao	妙	miao	1375
miao	苗	miao	1723
miao	秒	miao	5204
mie	鱴	mie	0
mie	薎	mie	0
mie	幭	mie	0
mie	衊	mie	0
mie	懱	mie	1
mie	蠛	mie	4
mie	搣	mie	5
mie	篾	mie	22
mie	滅	mie	33
mie	蔑	mie	60
mie	乜	mie	2194
mie	灭	mie	3026
mie	咩	mie	8191
min	簢	min	0
min	痻	min	0
min	刡	min	0
min	怋	min	0
min	琝	min	1
min	錉	min	1
min	蠠	min	1
min	鈱	min	1
min	罠	min	1
min	黽	min	1
min	暋	min	2
min	僶	min	3
min	鳘	min	3
min	閩	min	3
min	緡	min	3
min	敯	min	3
min	潣	min	4
min	閔	min	5
min	苠	min	5
min	崏	min	6
min	旼	min	7
min	湣	min	11
min	笢	min	11
min	黾	min	18
min	玟	min	19
min	缗	min	19
min	愍	min	25
min	敃	min	29
min	憫	min	31
min	忞	min	50
min	悯	min	50
min	岷	min	60
min	皿	min	73
min	泯	min	101
min	旻	min	121
min	抿	min	142
min	珉	min	158
min	闽	min	387
min	闵	min	414
min	敏	min	2573
min	民	min	4896
ming	慏	ming	0
ming	鄍	ming	0
ming	嫇	ming	1
ming	榠	ming	1
ming	覭	ming	1
ming	蓂	ming	1
ming	眳	ming	2
ming	詺	ming	2
ming	掵	ming	3
ming	姳	ming	7
ming	鳴	ming	11
ming	銘	ming	14
ming	酩	ming	14
ming	洺	ming	20
ming	瞑	ming	28
ming	暝	ming	44
ming	螟	ming	52
ming	溟	ming	330
ming	茗	ming	353
ming	冥	ming	466
ming	铭	ming	1160
ming	鸣	ming	1333
ming	命	ming	4908
ming	明	ming	9887
ming	名	ming	21788
miu	謬	miu	3
miu	繆	miu	9
miu	谬	miu	137
miu	缪	miu	237
mo	嘿	mo	0
mo	髍	mo	0
mo	爅	mo	0
mo	絈	mo	0
mo	塻	mo	0
mo	蛨	mo	0
mo	蟔	mo	0
mo	瞙	mo	1
mo	饃	mo	1
mo	瀎	mo	1
mo	狢	mo	1
mo	暯	mo	1
mo	糢	mo	1
mo	袹	mo	1
mo	纆	mo	1
mo	驀	mo	1
mo	嗼	mo	2
mo	藦	mo	2
mo	枺	mo	2
mo	劘	mo	2
mo	瘼	mo	2
mo	粖	mo	2
mo	眽	mo	3
mo	絔	mo	4
mo	麿	mo	4
mo	謨	mo	4
mo	万	mo	4
mo	歿	mo	4
mo	攠	mo	7
mo	冒	mo	7
mo	靺	mo	8
mo	黙	mo	9
mo	镆	mo	9
mo	秣	mo	12
mo	莈	mo	12
mo	貊	mo	13
mo	貘	mo	14
mo	妺	mo	15
mo	鏌	mo	22
mo	嬷	mo	23
mo	耱	mo	24
mo	嫫	mo	26
mo	么	mo	30
mo	蓦	mo	30
mo	脉	mo	48
mo	寞	mo	52
mo	殁	mo	55
mo	蘑	mo	63
mo	銆	mo	78
mo	谟	mo	81
mo	麽	mo	93
mo	摹	mo	112
mo	茉	mo	112
mo	馍	mo	169
mo	漠	mo	204
mo	陌	mo	234
mo	沫	mo	307
mo	没	mo	311
mo	默	mo	840
mo	摩	mo	964
mo	抹	mo	1094
mo	墨	mo	1585
mo	模	mo	1689
mo	磨	mo	1925
mo	膜	mo	2247
mo	末	mo	2523
mo	魔	mo	2922
mo	摸	mo	3639
mo	莫	mo	4509
mou	鴾	mou	0
mou	麰	mou	1
mou	鉾	mou	1
mou	洠	mou	2
mou	缪	mou	3
mou	蛑	mou	3
mou	鍪	mou	7
mou	謀	mou	15
mou	侔	mou	21
mou	哞	mou	42
mou	牟	mou	214
mou	眸	mou	294
mou	谋	mou	1058
mou	某	mou	12623
mu	慔	mu	0
mu	畆	mu	0
mu	姥	mu	0
mu	艒	mu	0
mu	鞪	mu	0
mu	蚞	mu	0
mu	氁	mu	0
mu	峔	mu	0
mu	砪	mu	0
mu	楘	mu	1
mu	炑	mu	1
mu	鉧	mu	1
mu	萺	mu	1
mu	凩	mu	1
mu	毣	mu	1
mu	獏	mu	1
mu	茻	mu	1
mu	鉬	mu	1
mu	踇	mu	1
mu	縸	mu	1
mu	幙	mu	2
mu	毪	mu	2
mu	牳	mu	2
mu	莯	mu	3
mu	霂	mu	3
mu	坶	mu	4
mu	仫	mu	7
mu	畝	mu	12
mu	呒	mu	17
mu	苜	mu	19
mu	模	mu	22
mu	拇	mu	53
mu	牟	mu	73
mu	牡	mu	91
mu	睦	mu	147
mu	钼	mu	163
mu	募	mu	300
mu	沐	mu	427
mu	暮	mu	473
mu	幕	mu	654
mu	牧	mu	720
mu	慕	mu	728
mu	姆	mu	752
mu	墓	mu	943
mu	穆	mu	1057
mu	亩	mu	1202
mu	目	mu	1983
mu	母	mu	2619
mu	木	mu	6480
fa	藅	fa	0
fa	疺	fa	0
fa	罸	fa	0
fa	瞂	fa	1
fa	醗	fa	2
fa	沷	fa	2
fa	琺	fa	2
fa	閥	fa	2
fa	砝	fa	6
fa	髪	fa	8
fa	罰	fa	10
fa	発	fa	16
fa	垡	fa	20
fa	髮	fa	26
fa	珐	fa	31
fa	筏	fa	71
fa	發	fa	87
fa	乏	fa	328
fa	阀	fa	534
fa	罚	fa	1329
fa	伐	fa	10721
fa	法	fa	18506
fa	发	fa	69515
fan	鷭	fan	0
fan	鱕	fan	0
fan	滼	fan	0
fan	橎	fan	0
fan	颿	fan	0
fan	旙	fan	0
fan	舩	fan	0
fan	嬏	fan	0
fan	羳	fan	0
fan	笲	fan	0
fan	蠜	fan	1
fan	軬	fan	1
fan	払	fan	1
fan	瀪	fan	1
fan	飜	fan	1
fan	鐇	fan	1
fan	杋	fan	1
fan	釩	fan	1
fan	奿	fan	1
fan	礬	fan	1
fan	膰	fan	1
fan	軓	fan	1
fan	轓	fan	1
fan	笵	fan	1
fan	籵	fan	1
fan	瀿	fan	2
fan	薠	fan	3
fan	旛	fan	3
fan	繙	fan	3
fan	蹯	fan	4
fan	氾	fan	4
fan	汎	fan	4
fan	柉	fan	4
fan	仮	fan	5
fan	販	fan	5
fan	辺	fan	5
fan	墦	fan	5
fan	範	fan	9
fan	燔	fan	12
fan	蘩	fan	19
fan	璠	fan	20
fan	煩	fan	25
fan	犭	fan	35
fan	畈	fan	42
fan	飯	fan	48
fan	勫	fan	54
fan	矾	fan	74
fan	攵	fan	75
fan	幡	fan	81
fan	蕃	fan	97
fan	钒	fan	176
fan	藩	fan	187
fan	梵	fan	273
fan	贩	fan	330
fan	帆	fan	619
fan	樊	fan	633
fan	繁	fan	724
fan	泛	fan	845
fan	番	fan	976
fan	犯	fan	2350
fan	返	fan	2406
fan	范	fan	2843
fan	凡	fan	4520
fan	翻	fan	5742
fan	烦	fan	6871
fan	反	fan	6966
fan	饭	fan	11199
fang	鶭	fang	0
fang	髣	fang	0
fang	錺	fang	0
fang	淓	fang	1
fang	瓬	fang	1
fang	魴	fang	2
fang	昞	fang	2
fang	鈁	fang	2
fang	邡	fang	4
fang	紡	fang	5
fang	钫	fang	7
fang	訪	fang	8
fang	倣	fang	9
fang	彷	fang	11
fang	鲂	fang	12
fang	肪	fang	19
fang	昉	fang	29
fang	枋	fang	34
fang	妨	fang	73
fang	舫	fang	84
fang	纺	fang	251
fang	访	fang	1140
fang	仿	fang	1252
fang	坊	fang	1509
fang	芳	fang	2403
fang	防	fang	4470
fang	房	fang	7386
fang	方	fang	12765
fang	放	fang	26038
fen	秎	fen	0
fen	鐼	fen	0
fen	竕	fen	0
fen	饙	fen	0
fen	黂	fen	0
fen	炃	fen	0
fen	鼖	fen	0
fen	羒	fen	0
fen	鳻	fen	0
fen	梤	fen	1
fen	橨	fen	1
fen	幩	fen	1
fen	膹	fen	1
fen	弅	fen	1
fen	魵	fen	1
fen	轒	fen	1
fen	翂	fen	1
fen	豶	fen	1
fen	黺	fen	1
fen	坋	fen	1
fen	羵	fen	1
fen	鈖	fen	2
fen	雰	fen	2
fen	妢	fen	2
fen	蕡	fen	2
fen	僨	fen	3
fen	枌	fen	3
fen	奮	fen	3
fen	蒶	fen	3
fen	憤	fen	4
fen	糞	fen	5
fen	昐	fen	5
fen	紛	fen	5
fen	棼	fen	6
fen	棻	fen	8
fen	蚡	fen	8
fen	墳	fen	8
fen	玢	fen	9
fen	偾	fen	9
fen	鲼	fen	9
fen	濆	fen	18
fen	吩	fen	18
fen	瀵	fen	24
fen	鼢	fen	28
fen	氛	fen	35
fen	忿	fen	61
fen	汾	fen	86
fen	焚	fen	189
fen	纷	fen	212
fen	愤	fen	244
fen	酚	fen	275
fen	奋	fen	277
fen	坟	fen	503
fen	粪	fen	693
fen	芬	fen	1301
fen	粉	fen	4338
fen	份	fen	6408
fen	分	fen	28803
feng	飌	feng	0
feng	艂	feng	0
feng	焨	feng	0
feng	甮	feng	0
feng	捀	feng	0
feng	凬	feng	0
feng	麷	feng	1
feng	猦	feng	1
feng	桻	feng	1
feng	妦	feng	1
feng	堸	feng	1
feng	覂	feng	1
feng	犎	feng	1
feng	渢	feng	1
feng	檒	feng	2
feng	唪	feng	2
feng	灃	feng	2
feng	諷	feng	4
feng	縫	feng	5
feng	峯	feng	5
feng	崶	feng	6
feng	偑	feng	8
feng	馮	feng	9
feng	鋒	feng	9
feng	豐	feng	10
feng	楓	feng	11
feng	酆	feng	13
feng	賵	feng	18
feng	瘋	feng	20
feng	葑	feng	22
feng	鳳	feng	23
feng	砜	feng	29
feng	俸	feng	56
feng	風	feng	79
feng	讽	feng	81
feng	沣	feng	92
feng	烽	feng	93
feng	蜂	feng	431
feng	奉	feng	808
feng	缝	feng	1004
feng	逢	feng	1058
feng	枫	feng	1478
feng	锋	feng	1532
feng	丰	feng	1689
feng	凤	feng	2210
feng	冯	feng	2510
feng	疯	feng	3471
feng	峰	feng	3510
feng	封	feng	6204
feng	风	feng	12099
fei	鼣	fei	0
fei	胇	fei	0
fei	疿	fei	0
fei	昲	fei	0
fei	餥	fei	0
fei	濷	fei	0
fei	鯡	fei	1
fei	襏	fei	1
fei	曊	fei	1
fei	蟦	fei	1
fei	奜	fei	1
fei	騛	fei	1
fei	裶	fei	1
fei	蜰	fei	1
fei	廃	fei	1
fei	朏	fei	2
fei	騑	fei	3
fei	厞	fei	3
fei	暃	fei	3
fei	屝	fei	3
fei	誹	fei	3
fei	鲱	fei	3
fei	婓	fei	3
fei	剕	fei	3
fei	癈	fei	4
fei	怫	fei	4
fei	馡	fei	4
fei	櫠	fei	5
fei	緋	fei	5
fei	棐	fei	8
fei	榧	fei	10
fei	悱	fei	11
fei	廢	fei	12
fei	篚	fei	12
fei	镄	fei	13
fei	狒	fei	14
fei	芾	fei	15
fei	蜚	fei	18
fei	淝	fei	20
fei	俷	fei	22
fei	痱	fei	24
fei	費	fei	29
fei	诽	fei	38
fei	腓	fei	46
fei	鐨	fei	50
fei	飛	fei	59
fei	啡	fei	70
fei	扉	fei	75
fei	吠	fei	111
fei	霏	fei	119
fei	翡	fei	121
fei	沸	fei	175
fei	绯	fei	217
fei	斐	fei	334
fei	匪	fei	395
fei	妃	fei	806
fei	肺	fei	1611
fei	废	fei	1723
fei	菲	fei	1773
fei	肥	fei	2808
fei	费	fei	10112
fei	飞	fei	11468
fei	非	fei	17475
fiao	覅	fiao	6
fo	坲	fo	1
fo	仏	fo	4
fo	佛	fo	4148
fou	鴀	fou	0
fou	缹	fou	0
fou	紑	fou	10
fou	缶	fou	32
fou	否	fou	3931
fu	鴔	fu	0
fu	翇	fu	0
fu	糐	fu	0
fu	畉	fu	0
fu	蛗	fu	0
fu	嬔	fu	0
fu	邞	fu	0
fu	艀	fu	0
fu	鳬	fu	0
fu	柫	fu	0
fu	鶝	fu	0
fu	韍	fu	0
fu	荴	fu	0
fu	玸	fu	0
fu	踾	fu	0
fu	郙	fu	0
fu	㳇	fu	1
fu	蜅	fu	1
fu	鰒	fu	1
fu	烰	fu	1
fu	弣	fu	1
fu	髴	fu	1
fu	蕧	fu	1
fu	澓	fu	1
fu	蚥	fu	1
fu	釡	fu	1
fu	賻	fu	1
fu	萉	fu	1
fu	罦	fu	1
fu	紼	fu	1
fu	笰	fu	1
fu	怤	fu	1
fu	葍	fu	1
fu	柭	fu	1
fu	鳧	fu	1
fu	萯	fu	1
fu	椨	fu	1
fu	鮒	fu	1
fu	岪	fu	1
fu	蚹	fu	1
fu	輹	fu	1
fu	綒	fu	1
fu	琈	fu	1
fu	訃	fu	1
fu	坿	fu	1
fu	麩	fu	1
fu	砆	fu	1
fu	虙	fu	1
fu	刜	fu	1
fu	荂	fu	1
fu	緮	fu	1
fu	咈	fu	1
fu	榑	fu	1
fu	垘	fu	2
fu	衭	fu	2
fu	泭	fu	2
fu	柎	fu	2
fu	莩	fu	2
fu	蝜	fu	2
fu	枎	fu	2
fu	鳆	fu	2
fu	箙	fu	3
fu	彿	fu	3
fu	紨	fu	3
fu	輻	fu	3
fu	紱	fu	3
fu	袚	fu	3
fu	怫	fu	4
fu	偪	fu	4
fu	冹	fu	4
fu	鈇	fu	4
fu	蜉	fu	4
fu	蚨	fu	4
fu	駙	fu	4
fu	枹	fu	4
fu	簠	fu	5
fu	芾	fu	5
fu	帗	fu	5
fu	祔	fu	5
fu	艴	fu	5
fu	姇	fu	5
fu	偩	fu	5
fu	菔	fu	5
fu	砩	fu	6
fu	縛	fu	6
fu	郛	fu	6
fu	複	fu	7
fu	稃	fu	7
fu	膚	fu	8
fu	鄜	fu	8
fu	伕	fu	8
fu	綍	fu	9
fu	諨	fu	10
fu	幞	fu	10
fu	婦	fu	10
fu	趺	fu	11
fu	袱	fu	11
fu	撫	fu	11
fu	茯	fu	11
fu	桴	fu	12
fu	鵩	fu	12
fu	跗	fu	13
fu	鲋	fu	13
fu	驸	fu	14
fu	茀	fu	15
fu	蝮	fu	15
fu	負	fu	15
fu	绋	fu	16
fu	绂	fu	16
fu	匐	fu	16
fu	賦	fu	17
fu	洑	fu	17
fu	黼	fu	18
fu	輔	fu	19
fu	拊	fu	20
fu	赙	fu	20
fu	鍑	fu	20
fu	咐	fu	20
fu	罘	fu	20
fu	芣	fu	20
fu	滏	fu	21
fu	黻	fu	22
fu	冨	fu	22
fu	褔	fu	24
fu	讣	fu	25
fu	頫	fu	25
fu	呋	fu	26
fu	復	fu	27
fu	麸	fu	27
fu	脯	fu	28
fu	祓	fu	33
fu	涪	fu	34
fu	苻	fu	34
fu	凫	fu	39
fu	蝠	fu	57
fu	俘	fu	61
fu	辐	fu	62
fu	腑	fu	72
fu	孵	fu	74
fu	釜	fu	92
fu	佛	fu	96
fu	馥	fu	120
fu	孚	fu	159
fu	缚	fu	163
fu	俯	fu	194
fu	阜	fu	237
fu	斧	fu	254
fu	肤	fu	282
fu	芙	fu	351
fu	氟	fu	409
fu	拂	fu	455
fu	腐	fu	466
fu	抚	fu	491
fu	辅	fu	562
fu	覆	fu	586
fu	妇	fu	620
fu	甫	fu	636
fu	弗	fu	655
fu	赋	fu	671
fu	敷	fu	697
fu	伏	fu	826
fu	腹	fu	870
fu	幅	fu	935
fu	浮	fu	1008
fu	扶	fu	1107
fu	傅	fu	1163
fu	符	fu	1353
fu	附	fu	1595
fu	父	fu	1755
fu	府	fu	1757
fu	赴	fu	2178
fu	复	fu	2272
fu	夫	fu	2742
fu	负	fu	2850
fu	富	fu	3549
fu	福	fu	3902
fu	服	fu	4634
fu	付	fu	6081
fu	副	fu	17045
duan	碫	duan	0
duan	躖	duan	0
duan	媏	duan	0
duan	籪	duan	1
duan	腶	duan	1
duan	毈	duan	1
duan	葮	duan	2
duan	簖	duan	4
duan	偳	duan	4
duan	緞	duan	5
duan	鍛	duan	20
duan	斷	duan	27
duan	煅	duan	35
duan	椴	duan	61
duan	缎	duan	105
duan	锻	duan	114
duan	端	duan	3825
duan	断	duan	4835
duan	短	duan	5185
duan	段	duan	7980
dun	驐	dun	0
dun	壿	dun	0
dun	撉	dun	1
dun	镦	dun	1
dun	躉	dun	1
dun	遯	dun	2
dun	鈍	dun	2
dun	不	dun	3
dun	楯	dun	3
dun	潡	dun	3
dun	砘	dun	5
dun	燉	dun	6
dun	噸	dun	7
dun	伅	dun	10
dun	礅	dun	11
dun	鐓	dun	11
dun	頓	dun	13
dun	惇	dun	25
dun	沌	dun	25
dun	囤	dun	26
dun	趸	dun	27
dun	盹	dun	72
dun	遁	dun	211
dun	钝	dun	234
dun	墩	dun	390
dun	敦	dun	437
dun	蹲	dun	680
dun	炖	dun	840
dun	盾	dun	1496
dun	顿	dun	1820
dun	吨	dun	2100
da	畣	da	0
da	鎝	da	0
da	匒	da	1
da	韃	da	1
da	繨	da	1
da	羍	da	1
da	燵	da	1
da	薘	da	1
da	鐽	da	1
da	躂	da	2
da	炟	da	3
da	咑	da	7
da	靼	da	9
da	褡	da	9
da	龘	da	11
da	噠	da	13
da	瘩	da	14
da	笪	da	17
da	耷	da	19
da	鞑	da	20
da	沓	da	30
da	達	da	46
da	怛	da	48
da	妲	da	51
da	嗒	da	322
da	哒	da	1540
da	搭	da	2238
da	答	da	3087
da	达	da	9692
da	大	da	106058
da	打	da	107925
dai	艜	dai	0
dai	軩	dai	0
dai	靆	dai	0
dai	獃	dai	1
dai	紿	dai	1
dai	柋	dai	1
dai	襶	dai	1
dai	軑	dai	1
dai	瀻	dai	2
dai	貸	dai	3
dai	帯	dai	8
dai	汏	dai	10
dai	呔	dai	13
dai	绐	dai	15
dai	迨	dai	22
dai	玳	dai	32
dai	埭	dai	43
dai	傣	dai	49
dai	殆	dai	69
dai	怠	dai	77
dai	帶	dai	79
dai	歹	dai	89
dai	甙	dai	93
dai	大	dai	157
dai	岱	dai	195
dai	逮	dai	399
dai	黛	dai	461
dai	贷	dai	1265
dai	袋	dai	1637
dai	戴	dai	4306
dai	呆	dai	4817
dai	代	dai	5504
dai	待	dai	6914
dai	带	dai	38459
dan	衴	dan	0
dan	霮	dan	0
dan	黕	dan	0
dan	鴠	dan	1
dan	沊	dan	1
dan	髧	dan	1
dan	刐	dan	1
dan	澸	dan	1
dan	鄲	dan	1
dan	癚	dan	1
dan	贉	dan	1
dan	聸	dan	1
dan	甔	dan	1
dan	砃	dan	1
dan	嚪	dan	1
dan	狚	dan	1
dan	燀	dan	1
dan	匰	dan	1
dan	禫	dan	1
dan	觛	dan	1
dan	譂	dan	1
dan	玬	dan	2
dan	蜑	dan	2
dan	酖	dan	2
dan	襌	dan	3
dan	柦	dan	3
dan	瘅	dan	3
dan	萏	dan	3
dan	亻	dan	3
dan	褝	dan	4
dan	簞	dan	4
dan	憺	dan	4
dan	憚	dan	4
dan	啿	dan	4
dan	泹	dan	5
dan	啗	dan	5
dan	誕	dan	5
dan	殫	dan	7
dan	疸	dan	7
dan	紞	dan	7
dan	郸	dan	7
dan	石	dan	9
dan	赕	dan	10
dan	帎	dan	12
dan	擔	dan	12
dan	噉	dan	13
dan	眈	dan	13
dan	窞	dan	16
dan	膽	dan	17
dan	聃	dan	18
dan	箪	dan	19
dan	勯	dan	24
dan	亶	dan	27
dan	殚	dan	30
dan	惮	dan	31
dan	單	dan	33
dan	儋	dan	34
dan	澹	dan	37
dan	掸	dan	39
dan	卩	dan	40
dan	耽	dan	62
